date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2023-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1278,0.0,5.1844
2023-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.118,-0.1911,5.1623
2023-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1291,0.2169,5.1451
2023-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1214,-0.1501,5.1315
2023-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1796,1.1364,5.1335
2023-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1832,0.0695,5.141
2023-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1896,0.1235,5.1498
2023-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1896,0.0,5.1586
2023-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1921,0.0482,5.1692
2023-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1889,-0.0616,5.1778
2023-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1428,-0.8884,5.1808
2023-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1055,-0.7253,5.1702
2023-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0858,-0.3859,5.1563
2023-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0844,-0.0275,5.1413
2023-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0844,0.0,5.1263
2023-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1039,0.3835,5.1137
2023-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1133,0.1842,5.1029
2023-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0839,-0.575,5.0945
2023-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0395,-0.8733,5.085
2023-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0697,0.5993,5.0827
2023-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0722,0.0493,5.081
2023-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0722,0.0,5.0792
2023-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1382,1.3012,5.0841
2023-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1573,0.3717,5.0904
2023-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1874,0.5836,5.1052
2023-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2104,0.4434,5.1296
2023-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.246,0.6832,5.1548
2023-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2505,0.0858,5.1803
2023-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2505,0.0,5.2058
2023-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2147,-0.6818,5.2167
2023-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1778,-0.7076,5.2196
2023-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1962,0.3554,5.2209
2023-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2173,0.4061,5.2219
2023-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2092,-0.1553,5.2166
2023-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2086,-0.0115,5.2106
2023-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2086,0.0,5.2046
2023-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1801,-0.5472,5.1997
2023-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1682,-0.2297,5.1983
2023-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1689,0.0135,5.1944
2023-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1547,-0.2747,5.1855
2023-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.161,0.1222,5.1786
2023-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1603,-0.0136,5.1717
2023-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1603,0.0,5.1648
2023-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1867,0.5116,5.1657
2023-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2028,0.3104,5.1707
2023-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2101,0.1403,5.1766
2023-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2031,-0.1344,5.1835
2023-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2002,-0.0557,5.1891
2023-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2,-0.0038,5.1947
2023-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2,0.0,5.2004
2023-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1948,-0.1,5.2016
2023-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1796,-0.2926,5.1983
2023-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1705,-0.1757,5.1926
2023-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.148,-0.4352,5.1847
2023-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1759,0.542,5.1813
2023-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1791,0.0618,5.1783
2023-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1791,0.0,5.1753
2023-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2203,0.7955,5.1789
2023-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2344,0.2701,5.1868
2023-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2647,0.5789,5.2002
2023-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2748,0.1918,5.2183
2023-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2593,-0.2939,5.2302
2023-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2562,-0.0589,5.2413
2023-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2562,0.0,5.2523
2023-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2544,-0.0342,5.2571
2023-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2461,-0.158,5.2588
2023-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2482,0.04,5.2565
2023-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2468,-0.0267,5.2525
2023-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2856,0.7395,5.2562
2023-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2913,0.1078,5.2612
2023-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2913,0.0,5.2662
2023-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2459,-0.858,5.265
2023-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1974,-0.9245,5.2581
2023-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.168,-0.5657,5.2466
2023-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1331,-0.6753,5.2304
2023-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0971,-0.7013,5.2034
2023-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0946,-0.049,5.1753
2023-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0946,0.0,5.1472
2023-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0686,-0.5103,5.1219
2023-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0675,-0.0217,5.1034
2023-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0663,-0.0237,5.0888
2023-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0586,-0.152,5.0782
2023-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0533,-0.1048,5.0719
2023-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.055,0.0336,5.0663
2023-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.054,-0.0198,5.0605
2023-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0626,0.1702,5.0596
2023-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0498,-0.2528,5.0571
2023-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0072,-0.8436,5.0486
2023-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9454,-1.2342,5.0325
2023-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9311,-0.2892,5.015
2023-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9311,0.0,4.9973
2023-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9311,0.0,4.9798
2023-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9264,-0.0953,4.9603
2023-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9419,0.3146,4.9449
2023-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0019,1.2141,4.9441
2023-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0473,0.9077,4.9587
2023-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0517,0.0872,4.9759
2023-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0508,-0.0178,4.993
2023-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0508,0.0,5.0101
2023-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0567,0.1168,5.0287
2023-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0549,-0.0356,5.0449
2023-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0537,-0.0237,5.0523
2023-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0366,-0.3384,5.0507
2023-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0057,-0.6135,5.0442
2023-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.002,-0.0739,5.0372
2023-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.002,0.0,5.0302
2023-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9861,-0.3179,5.0201
2023-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0044,0.367,5.0129
2023-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.015,0.2118,5.0074
2023-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0031,-0.2373,5.0026
2023-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9818,-0.4257,4.9992
2023-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9817,-0.002,4.9963
2023-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9817,0.0,4.9934
2023-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9701,-0.2329,4.9911
2023-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9948,0.497,4.9897
2023-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9759,-0.3784,4.9842
2023-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9621,-0.2773,4.9783
2023-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9387,-0.4716,4.9721
2023-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9381,-0.0121,4.9659
2023-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9381,0.0,4.9597
2023-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9216,-0.3341,4.9528
2023-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9099,-0.2377,4.9406
2023-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9343,0.497,4.9347
2023-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9488,0.2939,4.9328
2023-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9644,0.3152,4.9365
2023-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9653,0.0181,4.9403
2023-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9654,0.002,4.9442
2023-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9834,0.3625,4.9531
2023-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9754,-0.1605,4.9624
2023-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9613,-0.2834,4.9663
2023-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9727,0.2298,4.9697
2023-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0008,0.5651,4.9749
2023-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0024,0.032,4.9802
2023-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0032,0.016,4.9856
2023-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0002,-0.06,4.988
2023-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0153,0.302,4.9937
2023-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0487,0.666,5.0062
2023-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0435,-0.103,5.0163
2023-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0089,-0.686,5.0175
2023-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0074,-0.0299,5.0182
2023-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0074,0.0,5.0188
2023-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9739,-0.669,5.015
2023-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9351,-0.7801,5.0036
2023-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9196,-0.3141,4.9851
2023-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9195,-0.002,4.9674
2023-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9131,-0.1301,4.9537
2023-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9127,-0.0081,4.9402
2023-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9127,0.0,4.9267
2023-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8936,-0.3888,4.9152
2023-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8724,-0.4332,4.9062
2023-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.864,-0.1724,4.8983
2023-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8367,-0.5613,4.8865
2023-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8258,-0.2254,4.874
2023-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8253,-0.0104,4.8615
2023-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8253,0.0,4.849
2023-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8239,-0.029,4.8391
2023-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7943,-0.6136,4.8279
2023-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7821,-0.2545,4.8162
2023-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7734,-0.1819,4.8072
2023-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7785,0.1068,4.8004
2023-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7801,0.0335,4.7939
2023-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7801,0.0,4.7875
2023-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7784,-0.0356,4.781
2023-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7796,0.0251,4.7789
2023-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8248,0.9457,4.785
2023-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8454,0.427,4.7953
2023-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8472,0.0371,4.8051
2023-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8488,0.033,4.8149
2023-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8499,0.0227,4.8249
2023-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7998,-1.033,4.8279
2023-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8083,0.1771,4.832
2023-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8374,0.6052,4.8338
2023-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8603,0.4734,4.836
2023-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8891,0.5926,4.8419
2023-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8938,0.0961,4.8484
2023-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8938,0.0,4.8546
2023-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.874,-0.4046,4.8652
2023-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8837,0.199,4.876
2023-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8528,-0.6327,4.8782
2023-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8225,-0.6244,4.8728
2023-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8033,-0.3981,4.8606
2023-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8023,-0.0208,4.8475
2023-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8023,0.0,4.8344
2023-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8045,0.0458,4.8245
2023-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8039,-0.0125,4.8131
2023-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8092,0.1103,4.8069
2023-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7997,-0.1975,4.8036
2023-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7945,-0.1083,4.8023
2023-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7952,0.0146,4.8013
2023-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7952,0.0,4.8003
2023-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7764,-0.3921,4.7963
2023-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7467,-0.6218,4.7881
2023-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7437,-0.0632,4.7788
2023-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7405,-0.0675,4.7703
2023-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7374,-0.0654,4.7622
2023-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7372,-0.0042,4.7539
2023-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7372,0.0,4.7456
2023-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7369,-0.0063,4.7399
2023-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.746,0.1921,4.7398
2023-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.779,0.6953,4.7449
2023-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8255,0.973,4.757
2023-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8725,0.974,4.7763
2023-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8786,0.1252,4.7965
2023-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8786,0.0,4.8167
2023-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8803,0.0348,4.8372
2023-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8965,0.3319,4.8587
2023-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8942,-0.047,4.8752
2023-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8834,-0.2207,4.8834
2023-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8846,0.0246,4.8852
2023-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8836,-0.0205,4.8859
2023-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8836,0.0,4.8866
2023-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9085,0.5099,4.8906
2023-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9409,0.6601,4.897
2023-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9645,0.4776,4.907
2023-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9801,0.3142,4.9208
2023-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9678,-0.247,4.9327
2023-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9677,-0.002,4.9447
2023-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9677,0.0,4.9567
2023-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9632,-0.0906,4.9646
2023-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9523,-0.2196,4.9662
2023-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9248,-0.5553,4.9605
2023-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8789,-0.932,4.9461
2023-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8663,-0.2583,4.9316
2023-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8666,0.0062,4.9171
2023-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8666,0.0,4.9027
2023-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8726,0.1233,4.8897
2023-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8687,-0.08,4.8778
2023-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.857,-0.2403,4.8681
2023-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8849,0.5744,4.869
2023-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9256,0.8332,4.8774
2023-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9299,0.0873,4.8865
2023-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9299,0.0,4.8955
2023-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9337,0.0771,4.9042
2023-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9476,0.2817,4.9155
2023-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9626,0.3032,4.9306
2023-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9709,0.1673,4.9429
2023-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9743,0.0684,4.9498
2023-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9743,0.0,4.9562
2023-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9743,0.0,4.9625
2023-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9627,-0.2332,4.9667
2023-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9459,-0.3385,4.9664
2023-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9353,-0.2143,4.9625
2023-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.911,-0.4924,4.954
2023-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8793,-0.6455,4.9404
2023-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8761,-0.0656,4.9264
2023-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8761,0.0,4.9123
2023-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8666,-0.1948,4.8986
2023-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8589,-0.1582,4.8862
2023-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8596,0.0144,4.8754
2023-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8891,0.607,4.8722
2023-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9105,0.4377,4.8767
2023-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.913,0.0509,4.882
2023-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.913,0.0,4.8872
2023-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9363,0.4743,4.8972
2023-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9599,0.4781,4.9116
2023-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9962,0.7319,4.9311
2023-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0228,0.5324,4.9502
2023-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0183,-0.0896,4.9656
2023-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0168,-0.0299,4.9805
2023-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0172,0.008,4.9954
2023-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0433,0.5202,5.0106
2023-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0766,0.6603,5.0273
2023-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1286,1.0243,5.0462
2023-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1562,0.5382,5.0653
2023-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.162,0.1125,5.0858
2023-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1626,0.0116,5.1066
2023-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1626,0.0,5.1274
2023-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1542,-0.1627,5.1433
2023-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1214,-0.6364,5.1497
2023-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.069,-1.0232,5.1411
2023-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0492,-0.3906,5.1259
2023-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0565,0.1446,5.1108
2023-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0573,0.0158,5.0957
2023-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0573,0.0,5.0807
